Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Asamayama	17774	2	1914	11	1914	12	Historical Observations
Asamayama	17775	1	1915	5	1915	8	Historical Observations
Asamayama	17776	1	1916	5	1916	10	Historical Observations
Asamayama	17777	1	1917	5	1917	7	Historical Observations
Asamayama	17779	2	1919	3	1919	8	Historical Observations
Asamayama	17780	2	1920	12	1922	4	Historical Observations
Asamayama	17781	2	1924	9	1924	9	Historical Observations
Asamayama	17782	2	1927	3	1928	7	Historical Observations
Asamayama	17783	2	1929	1	1929	4	Historical Observations
Asamayama	17784	2	1929	9	1929	11	Historical Observations
Asamayama	17785	2	1930	4	1930	10	Historical Observations
Asamayama	17786	3	1931	3	1932	9	Historical Observations
Asamayama	17787	2	1933	1	1933	8	Historical Observations
Asamayama	17788	1	1934	1	1934	2	Historical Observations
Asamayama	17789	1	1934	6	1934	6	Historical Observations
Asamayama	17790	3	1934	11	1937	7	Historical Observations
Asamayama	17791	1	1938	3	1942	12	Historical Observations
Asamayama	17792	2	1944	1	1945	11	Historical Observations
Asamayama	17793	2	1946	10	1946	10	Historical Observations
Asamayama	17794	1	1947	6	1947	8	Historical Observations
Asamayama	17795	2	1949	3	1949	10	Historical Observations
Asamayama	17796	1	1950	9	1951	6	Historical Observations
Asamayama	17798	2	1952	6	1952	6	Historical Observations
Asamayama	17799	3	1953	12	1955	8	Historical Observations
Asamayama	17801	2	1958	10	1959	8	Historical Observations
Asamayama	17802	2	1961	8	1961	11	Historical Observations
Asamayama	17803	2	1965	5	1965	5	Historical Observations
Asamayama	17804	2	1973	2	1973	5	Historical Observations
Asamayama	17805	2	1982	4	1982	4	Historical Observations
Asamayama	17806	1	1982	10	1982	10	Historical Observations
Asamayama	17807	2	1983	4	1983	4	Historical Observations
Asamayama	17808	2	1990	7	1990	7	Historical Observations
Asamayama	17809	1	2003	2	2003	4	Historical Observations
Asamayama	17810	2	2004	9	2004	12	Historical Observations
Asamayama	17811	1	2008	8	2008	8	Historical Observations
Asamayama	17812	2	2009	1	2009	5	Historical Observations
Kusatsu-Shiranesan	17824	2	1882	8	1882	8	Historical Observations
Kusatsu-Shiranesan	17825	2	1897	7	1897	8	Historical Observations
Kusatsu-Shiranesan	17826	1	1900	10	1900	10	Historical Observations
Kusatsu-Shiranesan	17827	1	1902	7	1902	9	Historical Observations
Kusatsu-Shiranesan	17829	2	1905	10	1905	10	Historical Observations
Kusatsu-Shiranesan	17830	2	1925	1	1925	1	Historical Observations
Kusatsu-Shiranesan	17831	2	1927	12	1927	12	Historical Observations
Kusatsu-Shiranesan	17832	3	1932	10	1932	11	Historical Observations
Kusatsu-Shiranesan	17835	1	1937	11	1938	2	Historical Observations
Kusatsu-Shiranesan	17836	1	1938	7	1938	10	Historical Observations
Kusatsu-Shiranesan	17837	1	1939	2	1939	8	Historical Observations
Kusatsu-Shiranesan	17838	1	1940	4	1940	9	Historical Observations
Kusatsu-Shiranesan	17839	1	1941	1	1941	1	Historical Observations
Kusatsu-Shiranesan	17842	1	1976	3	1976	3	Historical Observations
Kusatsu-Shiranesan	17843	1	1982	10	1982	12	Historical Observations
Kusatsu-Shiranesan	17844	1	1983	7	1983	12	Historical Observations
Nikko-Shiranesan	17864	2	1952	7	1952	9	Historical Observations
Nasudake	17883	1	1953	10	1953	10	Historical Observations
Nasudake	17886	1	1963	11	1963	11	Historical Observations
Bandaisan	17900	4	1888	7	1888	7	Historical Observations
Adatarayama	17911	2	1899	8	1899	11	Historical Observations
Adatarayama	17912	2	1900	7	1900	7	Historical Observations
Adatarayama	17913	1	1996	9	1996	9	Historical Observations
Azumayama	17928	1	1893	5	1893	7	Historical Observations
Azumayama	17929	1	1893	11	1893	11	Historical Observations
Azumayama	17930	1	1894	3	1894	4	Historical Observations
Azumayama	17931	1	1895	3	1895	9	Historical Observations
Azumayama	17934	1	1950	2	1950	2	Historical Observations
Azumayama	17937	1	1977	12	1977	12	Historical Observations
Zaozan	17959	3	1623	5	1624	11	Historical Observations
Zaozan	17964	2	1670	4	1670	9	Historical Observations
Zaozan	17965	2	1694	5	1694	8	Historical Observations
Zaozan	17966	2	1794	9	1794	12	Historical Observations
Zaozan	17970	2	1809	6	1809	12	Historical Observations
Zaozan	17971	2	1821	1	1821	5	Historical Observations
Zaozan	17977	1	1873	8	1873	9	Historical Observations
Zaozan	17979	2	1894	7	1894	7	Historical Observations
Zaozan	17980	1	1895	2	1895	3	Historical Observations
Zaozan	17981	2	1895	8	1895	9	Historical Observations
Zaozan	17982	1	1896	3	1896	3	Historical Observations
Zaozan	17989	1	1940	5	1940	5	Historical Observations
Kurikomayama	18000	1	1944	11	1944	12	Historical Observations
Chokaisan	18026		1659	4	1663		Historical Observations
Chokaisan	18029	2	1740	6	1747		Historical Observations
Chokaisan	18031	2	1800	12	1804	7	Historical Observations
Chokaisan	18033	2	1834	7	1834	7	Historical Observations
Chokaisan	18034	1	1974	3	1974	4	Historical Observations
Izu-Oshima	18037	1	1965	11	1966	6	Historical Observations
Akita-Komagatake	18050	2	1890	12	1891	1	Historical Observations
Akita-Komagatake	18052	2	1932	7	1932	7	Historical Observations
Akita-Komagatake	18053	2	1970	9	1971	1	Historical Observations
Iwatesan	18066	2	1732	1	1732	10	Historical Observations
Iwatesan	18068	1	1919	7	1919	7	Historical Observations
Akita-Yakeyama	18085	1	1949	8	1949	9	Historical Observations
Akita-Yakeyama	18089	1	1997	5	1997	5	Historical Observations
Akita-Yakeyama	18090	1	1997	8	1997	8	Historical Observations
Iwakisan	18107	2	1600	7	1600	7	Historical Observations
Iwakisan	18116	2	1782	12	1783	3	Historical Observations
Izu-Oshima	18167	4	680		681	3	Historical Observations
Izu-Oshima	18173	4	854	9	856		Historical Observations
Izu-Oshima	18180	3	1338	9	1338	11	Historical Observations
Izu-Oshima	18182	2	1416	9	1417		Historical Observations
Izu-Oshima	18184		1442	8	1443		Historical Observations
Izu-Oshima	18186	3	1552	10	1552	10	Historical Observations
Izu-Oshima	18191		1637	8	1638	4	Historical Observations
Izu-Oshima	18192	3	1684	2	1690		Historical Observations
Izu-Oshima	18194	3	1777	8	1779		Historical Observations
Izu-Oshima	18195	2	1783		1786		Historical Observations
Izu-Oshima	18198	2	1803	9	1803	11	Historical Observations
Izu-Oshima	18200	2	1822		1824		Historical Observations
Izu-Oshima	18206	2	1876	12	1877	2	Historical Observations
Izu-Oshima	18208	1	1912	2	1913	1	Historical Observations
Izu-Oshima	18209	2	1914	5	1914	5	Historical Observations
Izu-Oshima	18210	2	1915	10	1915	10	Historical Observations
Izu-Oshima	18211	0	1919	5	1919	12	Historical Observations
Izu-Oshima	18213	1	1922	12	1923	1	Historical Observations
Izu-Oshima	18214	2	1928	8	1928	8	Historical Observations
Izu-Oshima	18215	0	1933	10	1933	11	Historical Observations
Izu-Oshima	18216	0	1934	4	1934	4	Historical Observations
Izu-Oshima	18218	0	1935	4	1935	5	Historical Observations
Izu-Oshima	18219	0	1937	7	1937	8	Historical Observations
Izu-Oshima	18220	1	1938	8	1938	8	Historical Observations
Izu-Oshima	18221	1	1939	2	1939	2	Historical Observations
Izu-Oshima	18222	1	1939	9	1939	9	Historical Observations
Izu-Oshima	18223	1	1940	8	1940	8	Historical Observations
Izu-Oshima	18224	2	1950	7	1951	6	Historical Observations
Izu-Oshima	18225	1	1953	10	1954	2	Historical Observations
Izu-Oshima	18226	1	1956	1	1956	1	Historical Observations
Izu-Oshima	18228	1	1957	8	1957	12	Historical Observations
Izu-Oshima	18229	1	1958	4	1958	6	Historical Observations
Izu-Oshima	18230	1	1959	1	1959	1	Historical Observations
Izu-Oshima	18231	1	1959	10	1960	11	Historical Observations
Izu-Oshima	18233	1	1962	1	1965	5	Historical Observations
Izu-Oshima	18234	1	1967	5	1967	8	Historical Observations
Izu-Oshima	18235	1	1968	1	1968	1	Historical Observations
Izu-Oshima	18236	1	1968	7	1968	7	Historical Observations
Izu-Oshima	18237	1	1969	1	1969	7	Historical Observations
Izu-Oshima	18238	1	1970	1	1970	1	Historical Observations
Izu-Oshima	18239	1	1970	6	1970	11	Historical Observations
Izu-Oshima	18240	1	1971	4	1971	4	Historical Observations
Izu-Oshima	18241	1	1974	2	1974	6	Historical Observations
Izu-Oshima	18242	3	1986	11	1986	12	Historical Observations
Izu-Oshima	18243	2	1987	11	1988	1	Historical Observations
Izu-Oshima	18244	2	1990	10	1990	10	Historical Observations
Niijima	18248	2	856		857		Historical Observations
Miyakejima	18262	3	1643	3	1643	4	Historical Observations
Miyakejima	18264	3	1712	2	1714		Historical Observations
Miyakejima	18265	4	1763	8	1769		Historical Observations
Miyakejima	18266	2	1811	1	1811	1	Historical Observations
Miyakejima	18269	3	1874	7	1874	7	Historical Observations
Miyakejima	18270	3	1940	7	1940	8	Historical Observations
Miyakejima	18271	2	1962	8	1962	8	Historical Observations
Miyakejima	18272	3	1983	10	1983	10	Historical Observations
Miyakejima	18273	3	2000	6	2000	9	Historical Observations
Miyakejima	18274	2	2001	1	2002	11	Historical Observations
Miyakejima	18275	1	2004	11	2004	12	Historical Observations
Miyakejima	18276	1	2005	4	2005	5	Historical Observations
Miyakejima	18277	1	2006	2	2006	2	Historical Observations
Miyakejima	18278	1	2006	8	2006	8	Historical Observations
Miyakejima	18279	1	2008	1	2008	1	Historical Observations
Miyakejima	18280	1	2008	5	2008	5	Historical Observations
Miyakejima	18281	1	2009	4	2009	4	Historical Observations
Miyakejima	18282	1	2010	4	2010	7	Historical Observations
Hachijojima	18298	2	1518	2	1523		Historical Observations
Aogashima	18307	2	1670		1680		Historical Observations
Aogashima	18308	3	1780	7	1785	5	Historical Observations
Myojinsho	18312	1	1906	4	1906	4	Historical Observations
Myojinsho	18313	0	1915	2	1915	7	Historical Observations
Myojinsho	18316	2	1952	9	1953	10	Historical Observations
Myojinsho	18317	0	1954	11	1954	11	Historical Observations
Myojinsho	18323	2	1970	1	1970	6	Historical Observations
Nishinoshima	18358	2	1973	4	1974	5	Historical Observations
Izu-Torishima	18368	3	1902	8	1902	8	Historical Observations
Izu-Torishima	18369	3	1939	8	1939	12	Historical Observations
Izu-Torishima	18370	0	1965	11	1965	12	Hydrophonic
Izu-Torishima	18372	2	2002	8	2002	8	Historical Observations
Kaitoku Seamount	18374	0	1984	3	1984	3	Historical Observations
Kita-Ioto	18378	0	1880		1889		Historical Observations
Kita-Ioto	18379	2	1930		1945		Historical Observations
Kita-Fukutokutai	18398	0	1953	7	1954	7	Historical Observations
Ioto	18408	1	1957	3	1957	3	Historical Observations
Ioto	18409	1	1967	12	1967	12	Historical Observations
Ioto	18410	1	1969	1	1969	1	Historical Observations
Ioto	18411	1	1969	12	1969	12	Historical Observations
Ioto	18414	1	1978	12	1978	12	Historical Observations
Ioto	18415	1	1980	3	1980	3	Historical Observations
Ioto	18416	1	1982	3	1982	3	Historical Observations
Ioto	18417	1	1982	11	1982	12	Historical Observations
Ioto	18419	1	1994	8	1994	8	Historical Observations
Ioto	18420	1	1999	9	1999	9	Historical Observations
Ioto	18421	1	2001	9	2001	10	Historical Observations
Fukujin	18431	0	1951	7	1951	10	Historical Observations
Fukujin	18434	1	1973	9	1974	3	Historical Observations
Fukutoku-Oka-no-Ba	18446	3	1904	11	1905	5	Historical Observations
Fukutoku-Oka-no-Ba	18447	3	1914	1	1914	8	Historical Observations
Fukutoku-Oka-no-Ba	18458	1	1992	11	1993	9	Historical Observations
Fukutoku-Oka-no-Ba	18467	1	2005	7	2005	7	Historical Observations
Fukutoku-Oka-no-Ba	18469	1	2010	2	2010	4	Historical Observations
Milna	18471	2	1914	6	1914	6	Historical Observations
Ahyi	18474	0	2001	4	2001	4	Hydrophonic
Supply Reef	18475	0	1969	3	1969	3	Hydrophonic
Supply Reef	18477	0	1989	9	1989	12	Hydrophonic
Farallon de Pajaros	18480	2	1876	1	1876	1	Historical Observations
Farallon de Pajaros	18481	2	1900		1901	5	Historical Observations
Farallon de Pajaros	18485	2	1932	9	1932	10	Historical Observations
Farallon de Pajaros	18493	2	1952	10	1953	4	Historical Observations
Farallon de Pajaros	18494	0	1967	3	1967	4	Hydrophonic
Pagan	18511	3	1923	2	1923	3	Historical Observations
Pagan	18512	2	1925	2	1925	5	Historical Observations
Pagan	18515	4	1981	5	1985	5	Historical Observations
Pagan	18516	1	1987	9	1987	9	Historical Observations
Pagan	18518	2	1988	8	1988	10	Historical Observations
Pagan	18519	1	1992	4	1992	4	Historical Observations
Pagan	18520	2	1993	1	1993	11	Historical Observations
Pagan	18522	1	2006	12	2006	12	Historical Observations
Pagan	18524	1	2010	5	2010	8	Historical Observations
South Sarigan Seamount	18529	3	2010	5	2010	5	Historical Observations
Ruby	18533	0	1966	4	1966	5	Hydrophonic
Ruby	18534	0	1995	10	1995	10	Historical Observations
Anatahan	18535	3	2003	5	2003	7	Historical Observations
Anatahan	18536	3	2004	4	2005	9	Historical Observations
Anatahan	18537	2	2006	3	2006	6	Historical Observations
Anatahan	18538	2	2007	11	2008	8	Historical Observations
NW Rota-1	18539	0	2003	7	2010	3	Historical Observations
Oshima-Oshima	18555	4	1741	8	1742	5	Historical Observations
Hokkaido-Komagatake	18562	5	1640	7	1640	10	Historical Observations
Hokkaido-Komagatake	18563	4	1694	7	1694	7	Historical Observations
Hokkaido-Komagatake	18569	2	1905	8	1905	9	Historical Observations
Hokkaido-Komagatake	18570	2	1919	6	1919	7	Historical Observations
Hokkaido-Komagatake	18572	2	1923	2	1923	3	Historical Observations
Hokkaido-Komagatake	18575	4	1929	6	1929	9	Historical Observations
Hokkaido-Komagatake	18578	1	1937	3	1937	3	Historical Observations
Hokkaido-Komagatake	18579	3	1942	11	1942	11	Historical Observations
Hokkaido-Komagatake	18580	1	1996	3	1996	3	Historical Observations
Hokkaido-Komagatake	18581	2	1998	10	1998	10	Historical Observations
Hokkaido-Komagatake	18582	1	2000	9	2000	11	Historical Observations
Toya	18592		1626	5	1626	7	Historical Observations
Toya	18594	5	1663	8	1663	9	Historical Observations
Toya	18597	4	1822	3	1822	9	Historical Observations
Toya	18598	4	1853	4	1853	9	Historical Observations
Toya	18599	2	1910	7	1910	11	Historical Observations
Toya	18600	2	1944	6	1945	9	Historical Observations
Toya	18601	3	1977	8	1982	3	Historical Observations
Toya	18602	2	2000	3	2001	9	Historical Observations
Shikotsu	18610	5	1667	9	1667	9	Historical Observations
Shikotsu	18612	5	1739	8	1739	8	Historical Observations
Shikotsu	18613	3	1804		1817		Historical Observations
Shikotsu	18616	3	1874	2	1874	2	Historical Observations
Shikotsu	18617	2	1883	10	1883	11	Historical Observations
Shikotsu	18618	2	1885	1	1885	3	Historical Observations
Shikotsu	18619	2	1886	4	1886	4	Historical Observations
Shikotsu	18620	2	1887	9	1887	10	Historical Observations
Shikotsu	18621	2	1894	2	1894	2	Historical Observations
Shikotsu	18622	2	1894	8	1894	8	Historical Observations
Shikotsu	18623	3	1909	1	1909	4	Historical Observations
Shikotsu	18624	2	1917	4	1917	5	Historical Observations
Shikotsu	18626	2	1951	1	1951	1	Historical Observations
Shikotsu	18627	2	1951	7	1951	7	Historical Observations
Shikotsu	18628	1	1953	9	1953	9	Historical Observations
Shikotsu	18629	1	1954	5	1954	5	Historical Observations
Shikotsu	18630	1	1954	11	1955	2	Historical Observations
Shikotsu	18631	1	1978	5	1978	5	Historical Observations
Shikotsu	18632	1	1978	12	1979	5	Historical Observations
Shikotsu	18633	1	1981	2	1981	2	Historical Observations
Tokachidake	18647	3	1925	11	1927	9	Historical Observations
Tokachidake	18648	1	1928	1	1928	5	Historical Observations
Tokachidake	18649	1	1928	12	1928	12	Historical Observations
Tokachidake	18650	1	1931	5	1931	5	Historical Observations
Tokachidake	18652	1	1954	9	1954	9	Historical Observations
Tokachidake	18653	1	1956	6	1956	6	Historical Observations
Tokachidake	18655	1	1958	10	1958	10	Historical Observations
Tokachidake	18656	1	1959	8	1959	11	Historical Observations
Tokachidake	18657	1	1961	8	1961	8	Historical Observations
Tokachidake	18658	3	1962	6	1962	9	Historical Observations
Tokachidake	18659	1	1985	6	1985	6	Historical Observations
Tokachidake	18660	2	1988	12	1989	5	Historical Observations
Tokachidake	18661	1	2004	2	2004	4	Historical Observations
Maruyama	18663	2	1898	12	1898	12	Historical Observations
Akan	18689	1	1954	1	1954	4	Historical Observations
Akan	18690	1	1955	11	1955	11	Historical Observations
Akan	18691	1	1956	3	1956	10	Historical Observations
Akan	18692	1	1957	2	1957	9	Historical Observations
Akan	18693	1	1958	2	1958	2	Historical Observations
Akan	18694	1	1959	5	1959	10	Historical Observations
Akan	18695	1	1960	9	1960	9	Historical Observations
Akan	18696	1	1962	4	1962	4	Historical Observations
Akan	18697	1	1964	6	1964	7	Historical Observations
Akan	18698	1	1965	5	1965	5	Historical Observations
Akan	18699	1	1966	6	1966	6	Historical Observations
Akan	18700	1	1984	5	1984	5	Historical Observations
Akan	18701	1	1988	1	1988	2	Historical Observations
Akan	18702	1	1996	11	1996	11	Historical Observations
Akan	18703	1	1998	11	1998	11	Historical Observations
Akan	18704	1	2006	3	2006	3	Historical Observations
Akan	18707	1	2008	11	2008	11	Historical Observations
Shiretoko-Iozan	18727		1857		1858		Historical Observations
Shiretoko-Iozan	18728	2	1876	9	1876	9	Historical Observations
Shiretoko-Iozan	18730	2	1889	8	1889	10	Historical Observations
Shiretoko-Iozan	18732	1	1935	12	1936	10	Historical Observations
Chachadake [Tiatia]	18740	4	1973	7	1973	7	Historical Observations
Chachadake [Tiatia]	18743	2	1981	6	1981	6	Historical Observations
Etorofu-Yakeyama [Grozny Group]	18750	1	1968	2	1968	2	Historical Observations
Etorofu-Yakeyama [Grozny Group]	18752	1	1973	1	1973	1	Historical Observations
Etorofu-Yakeyama [Grozny Group]	18753	2	1973	5	1973	5	Historical Observations
Etorofu-Yakeyama [Grozny Group]	18754	2	1989	5	1989	8	Historical Observations
Moyorodake [Medvezhia]	18762	2	1883	5	1883	6	Historical Observations
Moyorodake [Medvezhia]	18765	1	1999	10	1999	10	Historical Observations
Kolokol Group	18767	2	1845		1846		Historical Observations
Kolokol Group	18768	2	1894	7	1894	7	Historical Observations
Kolokol Group	18773	3	1970	2	1970	3	Historical Observations
Kolokol Group	18774	1	1973	7	1973	7	Historical Observations
Chirpoi	18783	2	1879	5	1879	6	Historical Observations
Unnamed	18786	0	1972	4	1972	4	Hydrophonic
Ketoi	18793	2	1843	7	1846		Historical Observations
Sarychev Peak	18807	2	1923	1	1923	1	Historical Observations
Sarychev Peak	18810	3	1930	2	1930	2	Historical Observations
Sarychev Peak	18812	4	1946	11	1946	11	Historical Observations
Sarychev Peak	18813	2	1954	8	1954	10	Historical Observations
Sarychev Peak	18814	3	1960	8	1960	8	Historical Observations
Sarychev Peak	18815	2	1965	12	1965	12	Historical Observations
Sarychev Peak	18816	2	1976	9	1976	10	Historical Observations
Sarychev Peak	18818	1	1989	1	1989	1	Historical Observations
Sarychev Peak	18819	4	2009	6	2009	7	Historical Observations
Chirinkotan	18828	2	1979	4	1980	10	Historical Observations
Chirinkotan	18829	1	1986	10	1986	10	Historical Observations
Chirinkotan	18830	2	2004	7	2004	7	Historical Observations
Ekarma	18831	2	1767		1769		Historical Observations
Ekarma	18833	2	2010	6	2010	8	Historical Observations
Sinarka	18837	4	1872		1878		Historical Observations
Chikurachki	18846	3	1853	12	1859		Historical Observations
Chikurachki	18849	2	1958	5	1958	5	Historical Observations
Chikurachki	18850	1	1961	5	1961	8	Historical Observations
Chikurachki	18851	2	1964	2	1964	2	Historical Observations
Chikurachki	18852	2	1967	9	1967	9	Historical Observations
Chikurachki	18853	2	1973	8	1973	9	Historical Observations
Chikurachki	18854	4	1986	11	1986	12	Historical Observations
Chikurachki	18855	2	2002	1	2002	4	Historical Observations
Chikurachki	18856	2	2003	4	2003	7	Historical Observations
Chikurachki	18857	1	2005	3	2005	4	Historical Observations
Chikurachki	18858	2	2007	3	2007	4	Historical Observations
Chikurachki	18859	2	2007	8	2007	11	Historical Observations
Chikurachki	18860	2	2008	7	2008	8	Historical Observations
Ebeko	18868	2	1934	10	1935	10	Historical Observations
Ebeko	18869	1	1963	3	1964	7	Historical Observations
Ebeko	18870	1	1965	8	1965	8	Historical Observations
Ebeko	18871	1	1967	1	1967	4	Historical Observations
Ebeko	18872	1	1969	2	1969	2	Historical Observations
Ebeko	18874	1	1987	10	1988	1	Historical Observations
Ebeko	18875	2	1989	2	1990	4	Historical Observations
Ebeko	18876	1	1991	1	1991	1	Historical Observations
Ebeko	18877	2	2005	1	2005	2	Historical Observations
Ebeko	18878	1	2009	2	2009	7	Historical Observations
Ebeko	18879	1	2010	7	2010	7	Historical Observations
Alaid	18880	4	1790		1793		Historical Observations
Alaid	18882	3	1860	7	1860	7	Historical Observations
Alaid	18884	2	1933	11	1934	8	Historical Observations
Alaid	18885	3	1972	6	1972	9	Historical Observations
Alaid	18887	4	1981	4	1981	6	Historical Observations
Alaid	18889	2	1982	3	1982	3	Historical Observations
Alaid	18890	2	1986	5	1986	5	Historical Observations
Zheltovsky	18919	3	1923	2	1923	4	Historical Observations
Mutnovsky	18961	2	1853	12	1854	3	Historical Observations
Mutnovsky	18962	2	1898	4	1898	7	Historical Observations
Mutnovsky	18963	2	1904	4	1904	6	Historical Observations
Mutnovsky	18967	2	1927	1	1927	2	Historical Observations
Mutnovsky	18968	2	1928	1	1928	2	Historical Observations
Mutnovsky	18971	2	1960	12	1961	1	Historical Observations
Mutnovsky	18972	2	2000	3	2000	3	Historical Observations
Mutnovsky	18973	1	2000	6	2000	6	Hydrophonic
Gorely	19018	3	1929	9	1930	4	Historical Observations
Gorely	19019	3	1930	9	1931	1	Historical Observations
Gorely	19020	2	1931	5	1931	7	Historical Observations
Gorely	19024	3	1980	6	1981	7	Historical Observations
Gorely	19025	2	1984	8	1986	9	Historical Observations
Gorely	19026	1	2010	6	2010	6	Historical Observations
Koryaksky	19043	1	1926	12	1926	12	Historical Observations
Koryaksky	19044	3	1956	12	1957	6	Historical Observations
Koryaksky	19045	2	2008	12	2009	8	Historical Observations
Avachinsky	19082	3	1737	8	1737	8	Historical Observations
Avachinsky	19084	3	1779	6	1779	6	Historical Observations
Avachinsky	19086	4	1827	6	1827	6	Historical Observations
Avachinsky	19089	2	1851	11	1852	2	Historical Observations
Avachinsky	19090	2	1853	12	1854	3	Historical Observations
Avachinsky	19092	2	1855	5	1855	9	Historical Observations
Avachinsky	19095	2	1894	10	1895	2	Historical Observations
Avachinsky	19096	2	1901	7	1901	7	Historical Observations
Avachinsky	19099	4	1926	3	1927	3	Historical Observations
Avachinsky	19100	3	1938	3	1938	12	Historical Observations
Avachinsky	19102	4	1945	2	1945	2	Historical Observations
Avachinsky	19103	2	1991	1	1991	1	Historical Observations
Avachinsky	19104	1	2001	10	2001	10	Historical Observations
Akademia Nauk	19125	3	1996	1	1996	1	Historical Observations
Zhupanovsky	19135	2	1940	1	1940	2	Historical Observations
Zhupanovsky	19136	2	1956	12	1957	6	Historical Observations
Bezymianny	19143	3	1961	3	1961	3	Historical Observations
Karymsky	19168	2	1933	9	1933	10	Historical Observations
Karymsky	19169	2	1934	11	1935	2	Historical Observations
Karymsky	19175	2	1946	9	1946	10	Historical Observations
Karymsky	19180	1	1956	3	1957	2	Historical Observations
Karymsky	19181	3	1960	4	1964	12	Historical Observations
Karymsky	19182	3	1965	5	1967	2	Historical Observations
Karymsky	19183	1	1967	11	1967	11	Historical Observations
Karymsky	19184	3	1970	5	1982	10	Historical Observations
Karymsky	19186	3	1996	1	2000	12	Historical Observations
Karymsky	19187	3	2001	11	2016	4	Historical Observations
Klyuchevskoy	19201	2	1926	3	1926	4	Historical Observations
Klyuchevskoy	19202	2	1929	6	1929	9	Historical Observations
Klyuchevskoy	19203	4	1931	3	1931	3	Historical Observations
Kizimen	19263	2	1927	12	1928	1	Historical Observations
Kizimen	19264	3	2010	11	2013	9	Historical Observations
Tolbachik	19294	2	1769	2	1769	10	Historical Observations
Tolbachik	19300	2	1931	3	1932		Historical Observations
Tolbachik	19301	2	1936	8	1937	3	Historical Observations
Tolbachik	19302	2	1939	9	1939	9	Historical Observations
Tolbachik	19303	2	1940	2	1940	4	Historical Observations
Tolbachik	19304	3	1940	11	1941	7	Historical Observations
Tolbachik	19306	2	1954	2	1954	6	Historical Observations
Tolbachik	19307	2	1955	1	1955	2	Historical Observations
Tolbachik	19308	2	1955	10	1955	12	Historical Observations
Tolbachik	19309	2	1956	9	1957	11	Historical Observations
Tolbachik	19311	2	1959	7	1960	7	Historical Observations
Tolbachik	19312	2	1961	3	1962	2	Historical Observations
Tolbachik	19313	1	1962	8	1963	7	Historical Observations
Tolbachik	19314	2	1964	3	1964	4	Historical Observations
Tolbachik	19317	2	1967	3	1967	5	Historical Observations
Tolbachik	19318	2	1967	10	1967	11	Historical Observations
Tolbachik	19319	1	1968	7	1969	7	Historical Observations
Tolbachik	19320	1	1970	1	1970	4	Historical Observations
Tolbachik	19321	2	1970	9	1970	12	Historical Observations
Tolbachik	19323	4	1975	6	1976	12	Historical Observations
Bezymianny	19336	5	1955	10	1957	3	Historical Observations
Bezymianny	19337	2	1957	7	1957	7	Historical Observations
Bezymianny	19338	1	1958	1	1958	2	Historical Observations
Bezymianny	19340	2	1958	12	1959	3	Historical Observations
Bezymianny	19341	1	1959	10	1959	11	Historical Observations
Bezymianny	19342	2	1961	5	1961	6	Historical Observations
Bezymianny	19343	3	1961	10	1961	12	Historical Observations
Bezymianny	19344	2	1962	10	1962	11	Historical Observations
Bezymianny	19345	1	1963	5	1963	9	Historical Observations
Bezymianny	19346	2	1964	6	1964	9	Historical Observations
Bezymianny	19347	1	1964	12	1964	12	Historical Observations
Bezymianny	19348	3	1965	3	1970	3	Historical Observations
Bezymianny	19349	3	1971	3	1974	12	Historical Observations
Bezymianny	19355	3	1980	4	1980	4	Historical Observations
Bezymianny	19356	2	1980	8	1980	8	Historical Observations
Bezymianny	19360	3	1981	6	1983	5	Historical Observations
Bezymianny	19361	3	1984	2	1984	12	Historical Observations
Bezymianny	19362	3	1985	6	1985	12	Historical Observations
Bezymianny	19363	2	1986	3	1986	6	Historical Observations
Bezymianny	19364	3	1986	12	1988	7	Historical Observations
Bezymianny	19365	2	1989	8	1989	8	Historical Observations
Bezymianny	19366	3	1990	1	1991	11	Historical Observations
Bezymianny	19367	2	1992	3	1992	6	Historical Observations
Bezymianny	19368	3	1993	10	1994	2	Historical Observations
Bezymianny	19369	2	1994	7	1994	10	Historical Observations
Bezymianny	19370	3	1995	9	1995	10	Historical Observations
Bezymianny	19371	0	1996	7	1996	9	Historical Observations
Bezymianny	19372	3	1997	5	1997	5	Historical Observations
Bezymianny	19373	3	1997	12	1997	12	Historical Observations
Bezymianny	19374	0	1998	6	1998	6	Historical Observations
Bezymianny	19375	2	1999	2	1999	2	Historical Observations
Bezymianny	19376	2	2000	3	2000	3	Historical Observations
Bezymianny	19377	2	2000	7	2000	11	Historical Observations
Bezymianny	19378	3	2001	7	2001	8	Historical Observations
Bezymianny	19379	2	2001	12	2002	1	Historical Observations
Bezymianny	19380	2	2002	12	2002	12	Historical Observations
Bezymianny	19381	3	2003	7	2003	8	Historical Observations
Bezymianny	19382	3	2004	1	2005	2	Historical Observations
Bezymianny	19383	2	2005	11	2005	12	Historical Observations
Bezymianny	19384	3	2006	4	2006	12	Historical Observations
Bezymianny	19385	3	2007	5	2007	12	Historical Observations
Bezymianny	19386	3	2008	7	2008	8	Historical Observations
Bezymianny	19387	3	2009	12	2010	2	Historical Observations
Bezymianny	19388	3	2010	5	2018	3	Historical Observations
Klyuchevskoy	19396	3	1697		1698		Historical Observations
Klyuchevskoy	19397	2	1720		1721		Historical Observations
Klyuchevskoy	19398	2	1727		1731		Historical Observations
